datetime,portfolio_value,cash,positions,return
2024-11-27 09:30:00-05:00,80282.7196307373,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.001507171815212427
2024-11-28 09:30:00-05:00,80282.7196307373,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-28 09:29:00-05:00,80282.7196307373,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-29 08:30:00-05:00,80341.12319519042,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0007274736670823678
2024-11-29 09:30:00-05:00,80341.12319519042,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-29 09:30:00-05:00,80341.12319519042,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-30 09:30:00-05:00,80341.12319519042,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-11-30 09:29:00-05:00,80341.12319519042,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-02 08:30:00-05:00,80099.49337341308,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.003007548465439047
2024-12-02 09:30:00-05:00,80099.49337341308,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-02 09:30:00-05:00,80099.49337341308,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-03 09:30:00-05:00,80068.83016540526,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.00038281400688600087
2024-12-04 09:30:00-05:00,79905.31087829589,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.0020422339975690873
2024-12-05 09:30:00-05:00,79757.12319519042,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.0018545410996669842
2024-12-06 09:30:00-05:00,79773.18105651854,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.00020133451013304438
2024-12-07 09:30:00-05:00,79773.18105651854,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-07 09:29:00-05:00,79773.18105651854,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-09 08:30:00-05:00,79754.93105651854,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.00022877362740580942
2024-12-09 09:30:00-05:00,79754.93105651854,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-09 09:30:00-05:00,79754.93105651854,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-10 09:30:00-05:00,79924.29159118651,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0021235117681683846
2024-12-11 09:30:00-05:00,79894.35909606933,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.00037451060899351685
2024-12-12 09:30:00-05:00,79835.9599871826,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",-0.000730954094224523
2024-12-13 09:30:00-05:00,79849.09945251464,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0001645807895858109
2024-12-14 09:30:00-05:00,79849.09945251464,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-14 09:29:00-05:00,79849.09945251464,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-16 08:30:00-05:00,79878.3012347412,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.000365712104792415
2024-12-16 09:30:00-05:00,79878.3012347412,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-16 09:30:00-05:00,79878.3012347412,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
2024-12-17 09:30:00-05:00,80010.43105651854,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0016541391058011445
2024-12-18 09:30:00-05:00,80025.76266052245,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.00019162006505224483
2024-12-19 09:30:00-05:00,80947.02230407714,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.011512038285255377
2024-12-20 15:59:00-05:00,81647.08980895995,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.008648465193111354
2024-12-20 16:00:00-05:00,81647.08980895995,124116.3012347412,"[{'asset': USD, 'quantity': 124116.3012347412}, {'asset': SPY, 'quantity': -73.0}]",0.0
